18-4-4-8-16_4-1-2-2-64-2-0.95,0.29885593,0.47982353
model,MAE,RMSE
model,MAE,RMSE
18-4-4-4-16_4-1-2-2-64-2-0.95,0.02048679,0.033972498
18-2-4-4-16_4-1-2-2-32-2-0.95,0.021717455,0.033544216
18-4-4-4-16_4-1-2-2-64-1-0.95,0.020028554,0.03336176
18-2-4-4-16_4-1-2-2-64-2-0.95,0.02051142,0.03405825
18-4-4-4-16_4-1-2-2-32-2-0.95,0.021074757,0.033498757
18-2-8-4-16_4-1-2-2-32-2-0.95,0.020321418,0.032921966
18-2-8-4-16_4-1-2-2-64-2-0.95,0.021138377,0.034216784
18-4-8-4-16_4-1-2-2-32-2-0.95,0.020763054,0.033928767
18-4-8-4-16_4-1-2-2-64-2-0.95,0.020561544,0.03403185
18-4-10-4-16_4-1-2-2-32-2-0.95,0.021653779,0.035108257
18-4-4-4-16_4-1-2-2-32-1-0.95,0.020619594,0.034423687
18-2-10-4-16_4-1-2-2-32-2-0.95,0.022086099,0.033626735
18-2-10-4-16_4-1-2-2-64-2-0.95,0.022250611,0.03608203
18-4-10-4-16_4-1-2-2-64-2-0.95,0.020266939,0.033535145
24-2-4-4-16_4-1-2-2-32-2-0.95,0.020882519,0.033788107
24-4-4-4-16_4-1-2-2-64-2-0.95,0.020327048,0.033159677
24-2-4-4-16_4-1-2-2-64-2-0.95,0.019862022,0.032977827
18-4-8-4-16_4-1-2-2-32-1-0.95,0.020139785,0.033319682
18-2-4-4-16_4-1-2-2-32-1-0.95,0.02019387,0.033831473
18-4-8-4-16_4-1-2-2-64-1-0.95,0.020158872,0.032900095
18-2-4-4-16_4-1-2-2-64-1-0.95,0.020018755,0.033634078
24-4-8-4-16_4-1-2-2-64-2-0.95,0.02104229,0.0345839
24-2-8-4-16_4-1-2-2-64-2-0.95,0.02122901,0.03335861
24-4-4-4-16_4-1-2-2-32-2-0.95,0.020334233,0.03400441
24-2-8-4-16_4-1-2-2-32-2-0.95,0.020167343,0.03297653
24-4-8-4-16_4-1-2-2-32-2-0.95,0.020958114,0.033236828
24-2-10-4-16_4-1-2-2-64-2-0.95,0.020584589,0.033854898
18-4-10-4-16_4-1-2-2-32-1-0.95,0.020180166,0.03327688
18-2-8-4-16_4-1-2-2-64-1-0.95,0.020445671,0.033692915
24-2-10-4-16_4-1-2-2-32-2-0.95,0.025690604,0.03634713
18-2-4-4-8_4-1-2-2-64-1-0.95,0.020049663,0.03349497
24-4-10-4-16_4-1-2-2-64-2-0.95,0.03299949,0.04484647
24-4-10-4-16_4-1-2-2-32-2-0.95,0.020809744,0.03416481
24-4-4-4-16_4-1-2-2-32-1-0.95,0.02063001,0.034330457
18-2-4-4-8_4-1-2-2-64-2-0.95,0.021912603,0.035908062
18-2-8-4-8_4-1-2-2-64-2-0.95,0.020807128,0.033664066
18-4-4-4-8_4-1-2-2-64-2-0.95,0.020703174,0.034333
18-4-10-4-16_4-1-2-2-64-1-0.95,0.020481305,0.032895174
