0.5343358,0.054596953,0.014590105,0.49999267
0.4235126,0.051290233,0.018958505,0.4999839
0.43092614,0.024768187,0.01519604,0.49995214
0.5114797,0.02605897,0.015897818,0.49997002
0.5310364,0.039343726,0.012477952,0.49998307
0.56111383,0.04963618,0.0124474745,0.49998993
0.57104987,0.055521607,0.012319693,0.49999285
0.51521784,0.05919707,0.015022894,0.49999195
0.52292013,0.03684224,0.012472382,0.49998772
0.48997584,0.047017023,0.017951973,0.49998546
0.42540076,0.04059422,0.016801516,0.49997216
0.53836435,0.023569206,0.012598014,0.4999724
0.47909766,0.05989926,0.020378953,0.4999863
0.4216632,0.038977377,0.013880666,0.49996787
0.43553343,0.03614252,0.02045223,0.4999498
0.498362,0.025366364,0.012841166,0.49996495
0.5310386,0.043424573,0.015596251,0.4999845
0.5820876,0.03935312,0.009592452,0.49998963
0.56623983,0.06903278,0.015172823,0.4999941
0.5424287,0.048880383,0.010787393,0.49999273
0.5481787,0.04814523,0.014963289,0.49999183
0.45447966,0.051318727,0.017192569,0.4999863
0.4728728,0.030466389,0.014639873,0.49997085
0.5014281,0.036760546,0.016792154,0.49997777
0.55791193,0.034009416,0.01143427,0.49998635
0.59984773,0.050153818,0.011877393,0.49999344
0.5885947,0.06120689,0.010985943,0.4999951
0.46809465,0.07540918,0.017944524,0.49999183
0.42635787,0.031752132,0.014037936,0.4999699
0.46942753,0.027099416,0.019970646,0.49996537
0.5340755,0.024583094,0.011635709,0.49997866
0.5144166,0.054439567,0.015907822,0.49998623
0.5402506,0.042980835,0.011120225,0.49998677
0.545329,0.056400303,0.015719764,0.49999106
0.50304335,0.045285344,0.012752204,0.49998832
0.49010497,0.044680286,0.01736561,0.4999838
0.45212165,0.03967261,0.016462343,0.4999751
0.33669564,0.045788556,0.02610119,0.4999411
0.42327642,0.014782464,0.01341985,0.49988094
0.49259144,0.031123092,0.018627936,0.4999624
0.52352047,0.034353156,0.011173953,0.49997973
0.56787175,0.052810464,0.013745244,0.4999898
0.5660642,0.053390533,0.011120882,0.49999225
0.5663048,0.054064926,0.013153381,0.49999386
0.53901154,0.048814673,0.012538646,0.49999195
0.59566593,0.038171347,0.011382435,0.49999285
0.61778677,0.053431455,0.01213563,0.49999613
0.57175374,0.064482145,0.012089057,0.4999956
0.5825875,0.050041415,0.011947478,0.4999947
0.57340795,0.053075336,0.014092656,0.4999947
0.5744168,0.04392156,0.011408139,0.49999404
0.534817,0.057340823,0.015394597,0.4999926
0.54896295,0.03950272,0.01102539,0.4999898
0.5382262,0.052956134,0.01600022,0.49999124
0.52388906,0.042248916,0.012141071,0.49998903
0.47614235,0.05224803,0.018124225,0.49998516
0.43356374,0.03700952,0.015404474,0.49996918
0.53132313,0.026321491,0.014278922,0.4999748
0.48057744,0.053062372,0.017968487,0.49998486
0.4700217,0.037374858,0.012914358,0.49997407
0.5165755,0.039557967,0.016006352,0.49997967
0.59501916,0.0336958,0.010096819,0.49999
0.5238754,0.07600566,0.017629223,0.49999398
0.45127177,0.044931456,0.012069524,0.49998075
0.52250016,0.03241408,0.016847475,0.49998116
0.4676756,0.04339643,0.01673031,0.4999817
0.40368393,0.042594906,0.019633375,0.49996406
0.4128585,0.030406311,0.018923922,0.49993026
0.46052226,0.028353078,0.018168487,0.4999553
0.5069466,0.030649722,0.013953044,0.49997365
0.6508952,0.028737703,0.008292261,0.4999919
0.6683116,0.0729632,0.009396019,0.4999978
0.5754175,0.089270815,0.009927711,0.49999732
0.49319896,0.061086405,0.013755661,0.49999237
0.5852729,0.02386389,0.010862773,0.49999094
0.6197479,0.042274404,0.013254567,0.49999583
0.53104466,0.06784649,0.0129634645,0.49999458
0.517534,0.05081472,0.012909229,0.49998713
0.5097076,0.047508568,0.017423486,0.49998873
0.5547984,0.030121297,0.0110815065,0.4999879
0.5588482,0.04991928,0.015277248,0.4999922
0.51755494,0.051859744,0.012349372,0.49998927
0.55681664,0.04320097,0.012671486,0.49998927
0.53166693,0.052546654,0.014649347,0.49999154
0.52535814,0.04145857,0.012264102,0.49998814
0.4725279,0.05431405,0.019235661,0.4999854
0.43915838,0.03629801,0.015463851,0.49997115
0.5084898,0.02820245,0.01534587,0.49997306
0.50671405,0.04095242,0.014823496,0.4999826
0.4722357,0.049463596,0.016393889,0.4999798
0.542152,0.034251235,0.012810792,0.49998295
0.5027029,0.05541267,0.017404048,0.49998838
0.5830748,0.027751697,0.008374934,0.49998826
0.57834446,0.06750364,0.015739944,0.49999452
0.5608209,0.0479701,0.008922368,0.4999929
0.50156134,0.06872927,0.019335466,0.49999195
0.44911838,0.034136772,0.011912953,0.4999768
0.5552818,0.027495926,0.015166567,0.49998224
0.587193,0.042400103,0.01167872,0.4999922
0.53447855,0.06838255,0.014631407,0.49999332
0.4476601,0.055055313,0.015290066,0.4999842
0.3032255,0.045330353,0.026732894,0.499933
0.2636591,0.017213434,0.023047851,0.49957174
0.21233802,0.022763018,0.042278334,0.49921593
0.33535886,0.0058343275,0.011144987,0.49900416
0.48837578,0.018276159,0.014736295,0.49989197
0.2333897,0.066341005,0.032068912,0.49987838
0.35016006,0.009149184,0.016674632,0.49957
0.34442455,0.028438298,0.024427747,0.49979863
0.50236523,0.008409272,0.0072514033,0.4999009
0.5500953,0.053889573,0.016612008,0.49998695
0.5929115,0.034608666,0.0055599473,0.49998558
0.4674149,0.11017878,0.027514083,0.4999944
0.50667185,0.01613387,0.0042929286,0.49997026
0.5562537,0.054068625,0.023043998,0.49999088
0.5063172,0.033446882,0.007960037,0.49998486
0.44143876,0.06731182,0.02481918,0.49997997
0.4723179,0.022352936,0.0086259,0.49996287
0.5868986,0.034900717,0.015143699,0.49998814
0.58111453,0.046944723,0.009310093,0.49999374
0.5423725,0.0720656,0.014580752,0.49999315
0.518983,0.046776585,0.011210001,0.49998963
0.46575463,0.05297133,0.02089259,0.49998617
0.43686935,0.029539265,0.014818196,0.49996924
0.47498992,0.029505119,0.01757111,0.4999656
0.60284734,0.02310958,0.008623632,0.4999851
0.55447215,0.07860203,0.015477066,0.4999944
0.4391029,0.05925788,0.012266167,0.49998528
0.5031957,0.031115094,0.014747484,0.49997354
0.5002589,0.03761671,0.015740642,0.49998343
0.5272285,0.034860622,0.011978343,0.49998277
0.5611589,0.048487145,0.01347663,0.49998927
0.30645525,0.08865129,0.028443903,0.4999739
0.11746692,0.0412116,0.04295654,0.49897543
0.23890744,0.0017438082,0.019141246,0.49727604
0.2519417,0.008444356,0.028262516,0.49896514
0.20116541,0.011488493,0.022016184,0.4986099
0.21979971,0.018382372,0.044107404,0.49732107
0.1808577,0.012236554,0.023152294,0.49727502
0.25399128,0.009025245,0.020119904,0.4976292
0.3725054,0.011210458,0.013907139,0.4994909
0.35643688,0.029545726,0.019111821,0.49980047
