3/9/2008,111,111,111,110,312910
4/9/2008,116,116,116,114,245590
5/9/2008,112,111,116,111,42840
8/9/2008,107,107,109,107,68820
9/9/2008,108,109,110,107,30490
10/9/2008,109,111,111,107,55640
11/9/2008,104,105,106,104,66470
12/9/2008,102,104,106,100,78650
15/09/2008,104,100,107,100,98130
16/09/2008,99,102,102,99,88670
17/09/2008,95,95,97,95,75180
18/09/2008,90.5,90.5,91,90.5,164910
19/09/2008,95,95,95,94.5,104930
22/09/2008,99.5,99.5,99.5,99.5,31520
23/09/2008,102,95,104,95,243000
24/09/2008,97,98.5,98.5,97,84760
25/09/2008,93,92.5,95,92.5,402720
26/09/2008,97.5,97.5,97.5,95,155290
29/09/2008,95,97.5,98,94,36350
30/09/2008,90.5,90.5,92,90.5,459930
1/10/2008,95,95,95,92.5,182630
2/10/2008,94.5,95,97.5,94,241750
3/10/2008,94,94,94,93,176320
6/10/2008,93.5,90,93.5,90,263740
7/10/2008,90,89,91,89,299450
8/10/2008,90,89,91,89,269270
9/10/2008,94,91,94,90,189440
10/10/2008,89.5,89.5,91,89.5,223960
13/10/2008,85.5,86,87,85.5,199420
14/10/2008,89.5,89.5,89.5,89.5,200260
15/10/2008,89.5,91,91,89,309380
16/10/2008,85.5,85.5,87.5,85.5,292070
17/10/2008,81.5,83,85,81.5,378900
20/10/2008,81.5,81.5,83.5,78.5,145960
21/10/2008,83,80,83,80,85780
22/10/2008,81,81,82.5,80,172550
23/10/2008,77,77,78,77,396910
24/10/2008,73.5,73.5,75,73.5,199000
27/10/2008,70,70,70.5,70,261440
28/10/2008,68,66.5,68,66.5,163050
29/10/2008,71,71,71,71,123380
30/10/2008,74.5,74,74.5,72,282200
31/10/2008,78,78,78,77,159170
3/11/2008,81,79,81.5,78,233530
4/11/2008,85,81,85,81,348370
5/11/2008,89,89,89,89,264630
6/11/2008,92,89,92.5,86.5,507500
7/11/2008,88,88,92,87.5,294620
10/11/2008,90,90,90,88.5,142860
11/11/2008,85.5,86,86.5,85.5,71930
12/11/2008,82.5,81.5,82.5,81.5,296900
13/11/2008,86.5,81,86.5,81,104750
14/11/2008,86.5,89,89,86.5,42780
17/11/2008,85,84.5,86.5,84.5,37750
18/11/2008,85.5,83.5,85.5,83.5,17960
19/11/2008,85,85.5,85.5,85,60140
20/11/2008,82.5,83,83,81,82770
21/11/2008,81,79,82.5,79,76640
24/11/2008,77.5,83,83,77.5,199520
25/11/2008,76.5,77.5,79,76,498130
26/11/2008,74,75.5,75.5,73,141920
27/11/2008,73,74,77,73,119110
28/11/2008,76.5,76,76.5,76,281340
1/12/2008,75,74.5,76,74,130240
2/12/2008,74,73,75,73,38400
3/12/2008,75,75,75,73.5,80880
4/12/2008,76,75,76.5,74,163960
5/12/2008,75,75.5,75.5,73.5,81480
8/12/2008,72,74.5,74.5,71.5,124000
9/12/2008,75.5,70.5,75.5,70.5,92390
10/12/2008,75,75,75,73.5,67250
11/12/2008,78,76.5,78,76.5,263000
12/12/2008,81.5,80,81.5,79.5,225990
15/12/2008,84,83.5,84,81,103290
16/12/2008,81.5,84,84,80.5,121110
17/12/2008,82,80,83,80,99280
18/12/2008,83,82,83.5,82,81480
19/12/2008,84,83,86,83,177520
22/12/2008,84.5,85.5,85.5,84,82270
23/12/2008,82,84,84,81.5,122500
24/12/2008,83,81.5,83,81.5,68760
25/12/2008,82.5,82,83,82,27270
26/12/2008,82.5,82.5,83,82,51190
29/12/2008,83,83,83,82.5,36020
30/12/2008,83,82.5,83.5,82,139250
31/12/2008,83,82,83,82,70850
2/1/2009,84.5,83,84.5,83,64000
5/1/2009,84,83.5,84.5,83.5,107070
6/1/2009,85,85,86,85,57160
7/1/2009,86.5,88,88.5,86.5,218480
8/1/2009,86,87,88,85.5,191380
9/1/2009,85,85,86,85,238010
12/1/2009,84,84,84.5,84,84160
13/01/2009,84,84,84,83.5,28020
14/01/2009,85,83,85,83,72860
15/01/2009,83,83,83.5,83,170910
16/01/2009,84.5,83,84.5,83,78340
19/01/2009,84.5,85,85,84,28980
20/01/2009,84.5,84,85,84,4930
21/01/2009,83,84,84,83,80320
22/01/2009,82,82,83,82,98530
23/01/2009,82,82,82.5,82,52620
2/2/2009,82,82,82.5,82,26960
3/2/2009,78.5,81.5,81.5,78.5,106450
4/2/2009,78.5,78.5,79.5,78.5,33820
5/2/2009,77.5,78.5,78.5,77,74900
6/2/2009,81,80,81,79,130120
9/2/2009,81,82,82,80.5,48630
