18,4,10,8,4,1,1,1,8,2,0.023394452,0.035919335
18,4,10,8,4,1,1,1,16,2,0.02144707,0.033137616
24,4,10,8,4,1,1,1,16,2,0.022532355,0.035742316
24,4,10,8,4,1,1,1,8,2,0.021681797,0.035017807
18,4,10,4,4,1,1,1,16,2,0.02769736,0.039845373
18,4,10,4,4,1,1,1,8,2,0.026663506,0.039316252
24,4,10,4,4,1,1,1,8,2,0.033683468,0.044915494
24,4,10,4,4,1,1,1,16,2,0.022158096,0.035573438
18,4,10,8,4,1,2,1,16,2,0.21764718,0.22618188
18,4,10,8,4,1,2,1,8,2,0.21764718,0.22618188
24,4,10,8,4,1,2,1,8,2,0.21764718,0.22618188
24,4,10,8,4,1,2,1,16,2,0.21764718,0.22618188
18,4,10,4,4,1,2,1,8,2,0.21764718,0.22618188
18,4,10,4,4,1,2,1,16,2,0.21764718,0.22618188
24,4,10,4,4,1,2,1,8,2,0.21764718,0.22618188
24,4,10,4,4,1,2,1,16,2,0.21764718,0.22618188
sliding_encoder,sliding_decoder,sliding_inference,batch_size,num_units_LSTM,num_layers,activation,input_dim,num_units_inference,opimizer,MAE,RMSE
